date,product,seoul_area,gangwon,chungbuk,chungnam,jeonbuk,jeonnam,gyeongbuk,gyeongnam,national_avg
2016.06,ABS,644.0,,552.0,,,622.0,683.0,646.0,629.4
2016.06,PVC,,,,,,,492.0,484.0,488.0
2016.06,PS,496.0,,481.0,,,,506.0,522.0,501.3
2016.06,PP,538.0,502.0,495.0,530.0,554.0,542.0,578.0,499.0,529.8
2016.06,PE,618.0,562.0,500.0,547.0,605.0,632.0,626.0,586.0,584.5
2016.07,ABS,980.0,,811.0,,,946.0,1079.0,,954.0
2016.07,PVC,,,,,,,,,
2016.07,PS,,,590.0,,,,,746.0,668.0
2016.07,PP,679.0,683.0,597.0,624.0,633.0,599.0,709.0,655.0,647.4
2016.07,PE,798.0,766.0,653.0,760.0,708.0,705.0,791.0,770.0,743.9
2016.07,ABS,644.0,,550.0,,,622.0,673.0,640.0,625.8
2016.07,PVC,,,,,,,484.0,477.0,480.5
2016.07,PS,486.0,,472.0,,,,504.0,517.0,494.8
2016.07,PP,537.0,502.0,492.0,527.0,547.0,532.0,570.0,498.0,525.6
2016.07,PE,612.0,562.0,493.0,543.0,602.0,632.0,626.0,584.0,581.8
2016.08,ABS,980.0,,811.0,,,952.0,1079.0,,955.5
2016.08,PVC,,,,,,,,,
2016.08,PS,,,590.0,,,,,746.0,668.0
2016.08,PP,677.0,680.0,600.0,622.0,633.0,596.0,702.0,655.0,645.6
2016.08,PE,799.0,766.0,655.0,751.0,696.0,694.0,791.0,770.0,740.3
2016.08,ABS,644.0,,550.0,,,622.0,678.0,640.0,626.8
2016.08,PVC,,,,,,,479.0,469.0,474.0
2016.08,PS,486.0,,472.0,,,,490.0,507.0,488.8
2016.08,PP,529.0,499.0,483.0,521.0,543.0,530.0,560.0,498.0,520.4
2016.08,PE,609.0,562.0,487.0,538.0,600.0,632.0,618.0,584.0,578.8
2016.09,ABS,644.0,,556.0,,,622.0,665.0,640.0,625.4
2016.09,PVC,,,,,,,479.0,469.0,474.0
2016.09,PS,486.0,,469.0,,,,490.0,505.0,487.5
2016.09,PP,529.0,504.0,483.0,521.0,539.0,523.0,555.0,486.0,517.5
2016.09,PE,609.0,562.0,487.0,542.0,593.0,622.0,616.0,582.0,576.6
2016.09,PE,788.0,759.0,662.0,751.0,705.0,696.0,784.0,763.0,738.5
2016.09,PP,677.0,671.0,596.0,622.0,633.0,605.0,702.0,646.0,644.0
2016.09,PS,,,591.0,,,,,733.0,662.0
2016.09,ABS,980.0,,814.0,,,952.0,1079.0,,956.3
2016.09,PVC,,,,,,,,,
2016.10,ABS,964.0,,814.0,,,952.0,1079.0,,952.3
2016.10,PVC,,,,,,,,,
2016.10,PS,,,591.0,,,,,733.0,662.0
2016.10,PP,671.0,671.0,596.0,622.0,633.0,609.0,693.0,636.0,641.4
2016.10,PE,780.0,759.0,662.0,747.0,702.0,704.0,780.0,763.0,737.1
2016.10,ABS,634.0,,554.0,,,612.0,657.0,625.0,616.4
2016.10,PVC,,,,,,,479.0,462.0,470.5
2016.10,PS,475.0,,469.0,,,,477.0,489.0,477.5
2016.10,PP,529.0,504.0,483.0,515.0,530.0,510.0,542.0,486.0,512.4
2016.10,PE,601.0,562.0,487.0,542.0,583.0,610.0,604.0,582.0,571.4
2016.11,ABS,964.0,,814.0,,,952.0,1079.0,,952.3
2016.11,PVC,,,,,,,,,
2016.11,PS,,,599.0,,,,,728.0,663.5
2016.11,PP,662.0,660.0,596.0,619.0,633.0,611.0,693.0,625.0,637.4
2016.11,PE,775.0,759.0,656.0,744.0,702.0,704.0,770.0,757.0,733.4
2016.11,ABS,634.0,,554.0,,,612.0,657.0,625.0,616.4
2016.11,PVC,,,,,,,479.0,456.0,467.5
2016.11,PS,467.0,,470.0,,,,477.0,491.0,476.3
2016.11,PP,530.0,504.0,483.0,493.0,519.0,501.0,542.0,486.0,507.3
2016.11,PE,594.0,562.0,487.0,539.0,584.0,596.0,602.0,568.0,566.5
2016.12,ABS,964.0,,814.0,,,952.0,1079.0,,952.3
2016.12,PVC,,,,,,,,,
2016.12,PS,,,599.0,,,,,719.0,659.0
2016.12,PP,667.0,656.0,598.0,619.0,631.0,611.0,692.0,625.0,637.4
2016.12,PE,773.0,758.0,665.0,746.0,708.0,709.0,770.0,757.0,735.8
2016.12,ABS,634.0,,554.0,,,612.0,660.0,625.0,617.0
2016.12,PVC,,,,,,,477.0,459.0,468.0
2016.12,PS,472.0,,468.0,,,,479.0,491.0,477.5
2016.12,PP,528.0,504.0,483.0,495.0,519.0,500.0,540.0,485.0,506.8
2016.12,PE,592.0,562.0,491.0,542.0,582.0,595.0,602.0,568.0,566.8
2017.01,ABS,961.0,,817.0,,,952.0,1075.0,,951.3
2017.01,PVC,,,,,,,,,
2017.01,PS,,,607.0,,,,,719.0,663.0
2017.01,PP,660.0,650.0,607.0,622.0,640.0,622.0,685.0,623.0,638.6
2017.01,PE,770.0,750.0,665.0,739.0,712.0,713.0,773.0,757.0,734.9
2017.01,ABS,621.0,,564.0,,,612.0,635.0,625.0,611.4
2017.01,PVC,,,,,,,472.0,452.0,462.0
2017.01,PS,477.0,,473.0,,,,479.0,491.0,480.0
2017.01,PP,521.0,504.0,480.0,494.0,510.0,497.0,538.0,491.0,504.4
2017.01,PE,589.0,562.0,495.0,546.0,578.0,592.0,596.0,568.0,565.8
2017.02,ABS,994.0,,870.0,,,991.0,1085.0,,985.0
2017.02,PVC,,,,,,,,,
2017.02,PS,,,607.0,,,,,719.0,663.0
2017.02,PP,655.0,650.0,607.0,622.0,640.0,622.0,676.0,620.0,636.5
2017.02,PE,767.0,750.0,665.0,739.0,712.0,713.0,773.0,758.0,734.6
2017.02,ABS,628.0,,589.0,,,630.0,635.0,625.0,621.4
2017.02,PVC,,,,,,,470.0,452.0,461.0
2017.02,PS,482.0,,483.0,,,,491.0,501.0,489.3
2017.02,PP,523.0,504.0,473.0,497.0,510.0,497.0,530.0,491.0,503.1
2017.02,PE,587.0,562.0,499.0,546.0,578.0,590.0,597.0,568.0,565.9
2017.03,PS,491.0,,496.0,,,,505.0,510.0,500.5
2017.03,PP,521.0,504.0,480.0,500.0,509.0,493.0,530.0,492.0,503.6
2017.03,PE,583.0,562.0,501.0,551.0,574.0,585.0,597.0,572.0,565.6
2017.03,PVC,,,,,,,464.0,452.0,458.0
2017.03,ABS,628.0,,589.0,,,630.0,655.0,642.0,628.8
2017.03,PE,767.0,750.0,665.0,739.0,712.0,719.0,773.0,758.0,735.4
2017.03,ABS,994.0,,870.0,,,991.0,1085.0,,985.0
2017.03,PVC,,,,,,,,,
2017.03,PS,,,632.0,,,,,731.0,681.5
2017.03,PP,655.0,650.0,613.0,622.0,647.0,631.0,676.0,627.0,640.1
2017.04,ABS,994.0,,910.0,,,1001.0,1085.0,,997.5
2017.04,PVC,,,,,,,,,
2017.04,PS,,,670.0,,,,,756.0,713.0
2017.04,PP,655.0,650.0,622.0,631.0,647.0,624.0,668.0,630.0,640.9
2017.04,PE,770.0,746.0,676.0,739.0,717.0,719.0,776.0,758.0,737.6
2017.04,ABS,628.0,,589.0,,,630.0,657.0,652.0,631.2
2017.04,PVC,,,,,,,454.0,452.0,453.0
2017.04,PS,501.0,,506.0,,,,514.0,510.0,507.8
2017.04,PP,523.0,504.0,492.0,508.0,512.0,493.0,530.0,495.0,507.1
2017.04,PE,582.0,562.0,512.0,551.0,575.0,579.0,597.0,575.0,566.6
2017.05,ABS,959.0,,910.0,,,991.0,1085.0,,986.3
2017.05,PVC,,,,,,,,,
2017.05,PS,,,670.0,,,,,756.0,713.0
2017.05,PP,668.0,650.0,635.0,641.0,646.0,623.0,668.0,644.0,646.9
2017.05,PE,772.0,746.0,683.0,738.0,722.0,724.0,775.0,764.0,740.5
2017.05,ABS,628.0,,616.0,,,630.0,652.0,658.0,636.8
2017.05,PVC,,,,,,,454.0,464.0,459.0
2017.05,PS,501.0,,506.0,,,,514.0,510.0,507.8
2017.05,PP,517.0,504.0,498.0,507.0,508.0,487.0,529.0,501.0,506.4
2017.05,PE,582.0,562.0,512.0,551.0,574.0,579.0,595.0,574.0,566.1
2017.06,PP,515.0,504.0,496.0,507.0,504.0,491.0,529.0,498.0,505.5
2017.06,PE,578.0,562.0,512.0,549.0,572.0,575.0,593.0,571.0,564.0
2017.06,PS,501.0,,506.0,,,,514.0,506.0,506.8
2017.06,PVC,,,,,,,454.0,464.0,459.0
2017.06,ABS,628.0,,616.0,,,630.0,653.0,653.0,636.0
2017.06,ABS,1034.0,,910.0,,,991.0,1085.0,,1005.0
2017.06,PVC,,,,,,,,,
2017.06,PS,,,670.0,,,,,755.0,712.5
2017.06,PP,666.0,650.0,633.0,641.0,643.0,623.0,665.0,637.0,644.8
2017.06,PE,771.0,742.0,684.0,736.0,722.0,724.0,775.0,764.0,739.8
2017.07,ABS,1018.0,,914.0,,,981.0,1066.0,,994.8
2017.07,PVC,,,,,,,,,
2017.07,PS,,,683.0,,,,,755.0,719.0
2017.07,PP,665.0,650.0,631.0,640.0,645.0,621.0,665.0,637.0,644.3
2017.07,PE,770.0,742.0,683.0,736.0,724.0,723.0,768.0,762.0,738.5
2017.07,ABS,628.0,,625.0,,,630.0,653.0,653.0,637.8
2017.07,PVC,,,,,,,450.0,471.0,460.5
2017.07,PS,501.0,,512.0,,,,514.0,506.0,508.3
2017.07,PP,513.0,504.0,497.0,504.0,501.0,491.0,529.0,497.0,504.5
2017.07,PE,573.0,562.0,514.0,546.0,570.0,569.0,590.0,569.0,561.6
2017.08,ABS,1018.0,,914.0,,,981.0,1050.0,,990.8
2017.08,PVC,,,,,,,,,
2017.08,PS,,,683.0,,,,,755.0,719.0
2017.08,PP,665.0,650.0,629.0,640.0,645.0,619.0,665.0,634.0,643.4
2017.08,PE,769.0,742.0,683.0,736.0,722.0,720.0,768.0,761.0,737.6
2017.08,ABS,628.0,,617.0,,,630.0,653.0,653.0,636.2
2017.08,PVC,,,,,,,450.0,457.0,453.5
2017.08,PS,501.0,,512.0,,,,514.0,506.0,508.3
2017.08,PP,511.0,500.0,497.0,499.0,498.0,490.0,518.0,491.0,500.5
2017.08,PE,568.0,562.0,514.0,542.0,556.0,562.0,580.0,559.0,555.4
2017.09,PE,568.0,549.0,529.0,542.0,549.0,553.0,569.0,559.0,552.3
2017.09,PP,500.0,488.0,491.0,495.0,499.0,488.0,511.0,498.0,496.3
2017.09,PS,504.0,,512.0,,,,513.0,504.0,508.3
2017.09,PVC,,,,,,,432.0,438.0,435.0
2017.09,ABS,1018.0,,944.0,,,1001.0,1050.0,,1003.3
2017.09,PVC,,,,,,,,,
2017.09,PS,,,701.0,,,,,749.0,725.0
2017.09,PP,658.0,638.0,637.0,643.0,645.0,637.0,656.0,633.0,643.4
2017.09,PE,767.0,725.0,701.0,733.0,722.0,726.0,764.0,759.0,737.1
2017.09,ABS,628.0,,626.0,,,630.0,650.0,651.0,637.0
2017.10,ABS,1018.0,,944.0,,,1001.0,1050.0,,1003.3
2017.10,PVC,,,,,,,,,
2017.10,PS,,,722.0,,,,,749.0,735.5
2017.10,PP,658.0,643.0,643.0,637.0,651.0,647.0,656.0,633.0,646.0
2017.10,PE,758.0,725.0,722.0,733.0,735.0,743.0,751.0,748.0,739.4
2017.10,ABS,628.0,,626.0,,,630.0,650.0,651.0,637.0
2017.10,PVC,,,,,,,432.0,428.0,430.0
2017.10,PS,523.0,,512.0,,,,513.0,519.0,516.8
2017.10,PP,500.0,478.0,491.0,500.0,502.0,488.0,507.0,491.0,494.6
2017.10,PE,563.0,544.0,533.0,536.0,545.0,553.0,560.0,559.0,549.1
2017.11,ABS,1018.0,,954.0,,,1001.0,1050.0,,1005.8
2017.11,PVC,,,,,,,,,
2017.11,PS,,,722.0,,,,,749.0,735.5
2017.11,PP,658.0,643.0,649.0,637.0,651.0,656.0,656.0,633.0,647.9
2017.11,PE,754.0,725.0,731.0,741.0,741.0,743.0,751.0,747.0,741.6
2017.11,ABS,628.0,,621.0,,,630.0,650.0,651.0,636.0
2017.11,PVC,,,,,,,435.0,429.0,432.0
2017.11,PS,523.0,,512.0,,,,518.0,532.0,521.3
2017.11,PP,508.0,483.0,498.0,498.0,502.0,486.0,510.0,491.0,497.0
2017.11,PE,563.0,539.0,538.0,540.0,544.0,549.0,557.0,559.0,548.6
2017.12,ABS,1035.0,,994.0,,,1041.0,1050.0,,1030.0
2017.12,PVC,,,,,,,,,
2017.12,PS,,,747.0,,,,,762.0,754.5
2017.12,PP,654.0,641.0,656.0,650.0,661.0,645.0,656.0,645.0,651.0
2017.12,PE,758.0,725.0,729.0,736.0,738.0,744.0,746.0,748.0,740.5
2017.12,ABS,628.0,,647.0,,,641.0,660.0,651.0,645.4
2017.12,PVC,,,,,,,435.0,434.0,434.5
2017.12,PS,545.0,,529.0,,,,535.0,533.0,535.5
2017.12,PP,510.0,483.0,504.0,500.0,507.0,492.0,510.0,491.0,499.6
2017.12,PE,562.0,539.0,542.0,542.0,550.0,549.0,560.0,562.0,550.8
2018.01,ABS,1035.0,,979.0,,,1041.0,1050.0,,1026.3
2018.01,PVC,,,,,,,,,
2018.01,PS,,,747.0,,,,,762.0,754.5
2018.01,PP,660.0,646.0,664.0,655.0,661.0,662.0,666.0,663.0,659.6
2018.01,PE,763.0,743.0,746.0,745.0,756.0,754.0,759.0,755.0,752.6
2018.01,ABS,653.0,,641.0,,,641.0,655.0,668.0,651.6
2018.01,PVC,,,,,,,436.0,438.0,437.0
2018.01,PS,550.0,,541.0,,,,546.0,544.0,545.3
2018.01,PP,513.0,491.0,514.0,505.0,509.0,503.0,512.0,506.0,506.6
2018.01,PE,563.0,543.0,550.0,553.0,555.0,557.0,562.0,562.0,555.6
2018.02,PVC,,,,,,,,,
2018.02,PS,,,762.0,,,,,761.0,761.5
2018.02,PP,663.0,651.0,668.0,660.0,661.0,662.0,665.0,661.0,661.4
2018.02,PE,761.0,746.0,752.0,751.0,756.0,754.0,757.0,759.0,754.5
2018.02,ABS,651.0,,667.0,,,663.0,655.0,667.0,660.6
2018.02,PVC,,,,,,,428.0,431.0,429.5
2018.02,PS,568.0,,574.0,,,,545.0,582.0,567.3
2018.02,PP,521.0,500.0,520.0,513.0,515.0,512.0,516.0,514.0,513.9
2018.02,PE,563.0,548.0,558.0,553.0,560.0,557.0,561.0,560.0,557.5
2018.02,ABS,1066.0,,1039.0,,,1064.0,1089.0,,1064.5
2018.03,PE,566.0,552.0,558.0,559.0,561.0,556.0,564.0,560.0,559.5
2018.03,PP,527.0,505.0,526.0,516.0,513.0,515.0,521.0,514.0,517.1
2018.03,ABS,1133.0,,1039.0,,,1059.0,1089.0,,1080.0
2018.03,PVC,,,,,,,,,
2018.03,PS,,,781.0,,,,,761.0,771.0
2018.03,PP,677.0,651.0,675.0,660.0,661.0,656.0,672.0,665.0,664.6
2018.03,PE,766.0,746.0,752.0,761.0,754.0,753.0,757.0,759.0,756.0
2018.03,ABS,681.0,,686.0,,,663.0,672.0,684.0,677.2
2018.03,PVC,,,,,,,428.0,443.0,435.5
2018.03,PS,580.0,,574.0,,,,550.0,582.0,571.5
2018.04,ABS,1113.0,,1039.0,,,1109.0,1089.0,,1087.5
2018.04,PVC,,,,,,,,,
2018.04,PS,,,776.0,,,,,779.0,777.5
2018.04,PP,671.0,651.0,668.0,660.0,661.0,659.0,665.0,665.0,662.5
2018.04,PE,768.0,746.0,749.0,758.0,758.0,759.0,757.0,759.0,756.8
2018.04,ABS,689.0,,686.0,,,663.0,670.0,672.0,422.5
2018.04,PVC,,,,,,,428.0,443.0,435.5
2018.04,PS,578.0,,556.0,,,,552.0,568.0,563.5
2018.04,PP,525.0,505.0,513.0,511.0,511.0,515.0,514.0,515.0,513.6
2018.04,PE,567.0,555.0,558.0,569.0,566.0,568.0,562.0,562.0,563.4
2018.05,PS,,,802.0,,,,,809.0,805.5
2018.05,PP,673.0,651.0,661.0,656.0,661.0,659.0,674.0,668.0,662.9
2018.05,PE,764.0,751.0,756.0,757.0,759.0,755.0,757.0,761.0,757.5
2018.05,ABS,699.0,,686.0,,,708.0,695.0,711.0,699.8
2018.05,PVC,,,,,,,436.0,444.0,440.0
2018.05,PS,578.0,,556.0,,,,564.0,573.0,567.8
2018.05,PP,520.0,500.0,513.0,508.0,513.0,514.0,518.0,514.0,512.5
2018.05,PE,574.0,563.0,568.0,567.0,569.0,566.0,569.0,572.0,568.5
2018.05,PVC,,,,,,,,,
2018.05,ABS,1113.0,,1039.0,,,1159.0,1089.0,,1100.0
2018.06,PE,576.0,563.0,568.0,567.0,570.0,567.0,572.0,576.0,569.9
2018.06,PP,515.0,495.0,513.0,507.0,511.0,514.0,518.0,514.0,510.9
2018.06,PS,578.0,,557.0,,,,575.0,573.0,570.8
2018.06,PVC,,,,,,,436.0,444.0,440.0
2018.06,ABS,699.0,,688.0,,,708.0,696.0,711.0,700.4
2018.06,PE,766.0,751.0,759.0,757.0,755.0,755.0,756.0,761.0,757.5
2018.06,PP,670.0,651.0,661.0,653.0,661.0,664.0,672.0,667.0,662.4
2018.06,PS,,,811.0,,,,,809.0,810.0
2018.06,PVC,,,,,,,,,
2018.06,ABS,1113.0,,1043.0,,,1159.0,1089.0,,1101.0
2018.07,PS,,,818.0,,,,,808.0,813.0
2018.07,PVC,,,,,,,,,
2018.07,ABS,1108.0,,1053.0,,,1159.0,1089.0,,1102.3
2018.07,PP,672.0,651.0,658.0,655.0,661.0,654.0,672.0,665.0,661.0
2018.07,PE,771.0,751.0,761.0,767.0,759.0,760.0,761.0,761.0,761.4
2018.07,PE,578.0,566.0,568.0,576.0,574.0,575.0,583.0,582.0,575.3
2018.07,PP,513.0,490.0,514.0,510.0,514.0,516.0,523.0,518.0,512.3
2018.07,PS,584.0,,562.0,,,,583.0,578.0,576.8
2018.07,PVC,,,,,,,436.0,444.0,440.0
2018.07,ABS,699.0,,697.0,,,708.0,696.0,716.0,703.2
2018.08,PE,579.0,568.0,573.0,581.0,573.0,582.0,580.0,579.0,576.9
2018.08,PP,514.0,490.0,514.0,510.0,513.0,521.0,517.0,516.0,511.9
2018.08,PS,589.0,,562.0,,,,585.0,591.0,581.8
2018.08,PVC,,,,,,,436.0,439.0,437.5
2018.08,ABS,699.0,,704.0,,,708.0,704.0,716.0,706.2
2018.08,PE,776.0,751.0,761.0,777.0,759.0,762.0,761.0,761.0,763.5
2018.08,PP,680.0,651.0,658.0,655.0,661.0,657.0,672.0,670.0,663.0
2018.08,PS,,,831.0,,,,,828.0,829.5
2018.08,PVC,,,,,,,,,
2018.08,ABS,1118.0,,1058.0,,,1159.0,1089.0,,1106.0
2018.09,PE,582.0,574.0,583.0,583.0,577.0,583.0,584.0,589.0,581.9
2018.09,PP,514.0,490.0,518.0,504.0,512.0,522.0,518.0,518.0,512.0
2018.09,PS,594.0,,562.0,,,,585.0,591.0,583.0
2018.09,PVC,,,,,,,436.0,440.0,438.0
2018.09,ABS,701.0,,709.0,,,708.0,704.0,721.0,708.6
2018.09,PE,781.0,751.0,767.0,779.0,757.0,769.0,766.0,771.0,767.6
2018.09,PP,682.0,651.0,662.0,653.0,661.0,657.0,672.0,674.0,664.0
2018.09,PS,,,831.0,,,,,828.0,829.5
2018.09,PVC,,,,,,,,,
2018.09,ABS,1118.0,,1063.0,,,1159.0,1089.0,,1107.3
2018.10,ABS,1118.0,,1069.0,,,1159.0,1089.0,,1108.8
2018.10,PE,584.0,574.0,583.0,583.0,581.0,588.0,584.0,594.0,583.9
2018.10,PP,518.0,490.0,522.0,504.0,514.0,524.0,522.0,525.0,514.9
2018.10,PS,596.0,,566.0,,,,590.0,596.0,587.0
2018.10,PVC,,,,,,,439.0,441.0,440.0
2018.10,ABS,704.0,,709.0,,,708.0,706.0,721.0,709.6
2018.10,PE,786.0,761.0,767.0,779.0,757.0,771.0,766.0,787.0,771.8
2018.10,PP,686.0,651.0,663.0,653.0,661.0,659.0,672.0,674.0,664.9
2018.10,PS,,,837.0,,,,,838.0,837.5
2018.10,PVC,,,,,,,,,
2018.11,PP,520.0,490.0,530.0,507.0,516.0,524.0,526.0,525.0,517.3
2018.11,PS,596.0,,566.0,,,,595.0,596.0,588.3
2018.11,PVC,,,,,,,439.0,435.0,437.0
2018.11,ABS,704.0,,709.0,,,708.0,707.0,721.0,709.8
2018.11,PE,788.0,763.0,767.0,779.0,757.0,771.0,772.0,786.0,772.9
2018.11,PP,690.0,651.0,666.0,658.0,661.0,659.0,672.0,674.0,666.4
2018.11,PS,,,837.0,,,,,838.0,837.5
2018.11,PVC,,,,,,,,,
2018.11,ABS,1118.0,,1069.0,,,1169.0,1089.0,,1111.3
2018.11,PE,591.0,574.0,583.0,583.0,583.0,588.0,586.0,594.0,585.3
2018.12,ABS,1118.0,,1069.0,,,1119.0,1089.0,,1098.8
2018.12,PVC,,,,,,,,,
2018.12,PS,,,824.0,,,,,838.0,831.0
2018.12,PP,694.0,651.0,655.0,658.0,661.0,645.0,676.0,671.0,663.9
2018.12,PE,586.0,569.0,579.0,583.0,584.0,591.0,589.0,594.0,584.4
2018.12,PP,519.0,490.0,522.0,512.0,518.0,527.0,521.0,525.0,516.8
2018.12,PS,586.0,,566.0,,,,592.0,596.0,585.0
2018.12,PVC,,,,,,,439.0,437.0,438.0
2018.12,ABS,704.0,,701.0,,,708.0,713.0,721.0,709.4
2018.12,PE,780.0,763.0,767.0,771.0,757.0,751.0,772.0,782.0,767.9
2019.01,PE,584.0,569.0,574.0,579.0,580.0,591.0,594.0,595.0,583.3
2019.01,PP,521.0,490.0,509.0,511.0,519.0,527.0,524.0,525.0,515.8
2019.01,PS,590.0,,576.0,,,,588.0,606.0,590.0
2019.01,PVC,,,,,,,439.0,437.0,438.0
2019.01,ABS,704.0,,701.0,,,708.0,710.0,726.0,709.8
2019.01,PE,779.0,763.0,769.0,776.0,756.0,754.0,772.0,790.0,769.9
2019.01,PP,693.0,651.0,651.0,663.0,661.0,645.0,676.0,671.0,663.9
2019.01,PS,,,824.0,,,,,848.0,836.0
2019.01,PVC,,,,,,,,,
2019.01,ABS,1118.0,,1064.0,,,1119.0,1089.0,,1097.5
2019.02,PP,690.0,651.0,647.0,663.0,661.0,640.0,676.0,663.0,661.4
2019.02,PS,,,819.0,,,,,848.0,833.5
2019.02,PVC,,,,,,,,,
2019.02,ABS,1118.0,,1060.0,,,1119.0,1089.0,,1096.5
2019.02,PE,779.0,763.0,765.0,776.0,754.0,748.0,772.0,788.0,768.1
2019.02,ABS,704.0,,696.0,,,708.0,713.0,726.0,709.4
2019.02,PE,585.0,571.0,574.0,583.0,580.0,587.0,596.0,590.0,583.3
2019.02,PP,519.0,491.0,499.0,511.0,519.0,527.0,525.0,525.0,514.5
2019.02,PS,590.0,,576.0,,,,591.0,606.0,590.8
2019.02,PVC,,,,,,,439.0,432.0,435.5
2019.03,PE,582.0,571.0,570.0,583.0,580.0,587.0,596.0,585.0,581.8
2019.03,PP,516.0,491.0,499.0,511.0,519.0,527.0,525.0,520.0,513.5
2019.03,PS,585.0,,576.0,,,,591.0,606.0,589.5
2019.03,PVC,,,,,,,439.0,432.0,435.5
2019.03,ABS,704.0,,696.0,,,708.0,714.0,726.0,709.6
2019.03,PE,777.0,763.0,762.0,776.0,754.0,749.0,772.0,780.0,766.6
2019.03,PP,687.0,651.0,647.0,663.0,661.0,641.0,676.0,663.0,661.1
2019.03,PS,,,819.0,,,,,848.0,833.5
2019.03,PVC,,,,,,,,,
2019.03,ABS,1113.0,,1060.0,,,1114.0,1089.0,,1094.0
2019.04,PE,581.0,571.0,570.0,583.0,580.0,587.0,598.0,587.0,582.1
2019.04,PP,515.0,489.0,497.0,507.0,519.0,527.0,525.0,520.0,512.4
2019.04,PS,583.0,,576.0,,,,592.0,606.0,589.3
2019.04,PVC,,,,,,,436.0,432.0,434.0
2019.04,ABS,704.0,,696.0,,,708.0,714.0,726.0,709.6
2019.04,PE,775.0,760.0,762.0,773.0,754.0,747.0,772.0,777.0,765.0
2019.04,PP,685.0,650.0,647.0,659.0,661.0,641.0,676.0,659.0,659.8
2019.04,PS,,,819.0,,,,,858.0,838.5
2019.04,PVC,,,,,,,,,
2019.04,ABS,1113.0,,1060.0,,,1114.0,1089.0,,1094.0
2019.05,ABS,1113.0,,1060.0,,,1114.0,1089.0,,1094.0
2019.05,PVC,,,,,,,,,
2019.05,PE,581.0,568.0,570.0,583.0,582.0,585.0,594.0,587.0,581.3
2019.05,PP,513.0,489.0,500.0,505.0,520.0,527.0,525.0,522.0,512.6
2019.05,PS,581.0,,576.0,,,,591.0,606.0,588.5
2019.05,PVC,,,,,,,436.0,432.0,434.0
2019.05,ABS,699.0,,696.0,,,708.0,712.0,726.0,708.2
2019.05,PE,774.0,760.0,762.0,773.0,754.0,745.0,772.0,776.0,764.5
2019.05,PP,685.0,650.0,651.0,659.0,661.0,640.0,676.0,661.0,660.4
2019.05,PS,,,819.0,,,,,848.0,833.5
2019.06,PE,581.0,568.0,570.0,583.0,580.0,585.0,593.0,587.0,580.9
2019.06,PP,512.0,489.0,502.0,506.0,518.0,527.0,524.0,518.0,512.0
2019.06,PS,581.0,,576.0,,,,590.0,602.0,587.3
2019.06,PVC,,,,,,,436.0,434.0,435.0
2019.06,ABS,689.0,,691.0,,,708.0,710.0,726.0,704.8
2019.06,PE,772.0,759.0,760.0,773.0,754.0,744.0,772.0,781.0,764.4
2019.06,PP,684.0,650.0,651.0,659.0,661.0,640.0,676.0,661.0,660.3
2019.06,PS,,,819.0,,,,,848.0,833.5
2019.06,PVC,,,,,,,,,
2019.06,ABS,1113.0,,1055.0,,,1114.0,1089.0,,1092.8
2019.07,PE,581.0,568.0,567.0,580.0,579.0,581.0,588.0,586.0,578.8
2019.07,PP,509.0,489.0,502.0,503.0,517.0,523.0,521.0,515.0,509.9
2019.07,PS,578.0,,576.0,,,,584.0,601.0,584.8
2019.07,PVC,,,,,,,436.0,432.0,434.0
2019.07,ABS,689.0,,688.0,,,708.0,710.0,726.0,704.2
2019.07,PE,767.0,754.0,756.0,763.0,752.0,740.0,766.0,779.0,759.6
2019.07,PP,684.0,650.0,649.0,652.0,658.0,636.0,674.0,656.0,657.4
2019.07,PS,,,819.0,,,,,848.0,833.5
2019.07,PVC,,,,,,,,,
2019.07,ABS,1113.0,,1051.0,,,1114.0,1089.0,,1091.8
2019.08,PE,581.0,568.0,559.0,575.0,574.0,581.0,588.0,581.0,575.9
2019.08,PP,507.0,489.0,498.0,503.0,517.0,523.0,519.0,515.0,508.9
2019.08,PS,578.0,,576.0,,,,584.0,601.0,584.8
2019.08,PVC,,,,,,,436.0,430.0,433.0
2019.08,ABS,689.0,,680.0,,,708.0,710.0,726.0,702.6
2019.08,PE,767.0,754.0,748.0,758.0,747.0,737.0,766.0,779.0,757.0
2019.08,PP,684.0,650.0,644.0,652.0,658.0,636.0,674.0,656.0,656.8
2019.08,PS,,,819.0,,,,,848.0,833.5
2019.08,PVC,,,,,,,,,
2019.08,ABS,1113.0,,1041.0,,,1084.0,1089.0,,1081.8
2019.09,PE,762.0,744.0,742.0,758.0,747.0,733.0,766.0,770.0,752.8
2019.09,PP,680.0,650.0,644.0,652.0,658.0,636.0,674.0,650.0,655.5
2019.09,PS,,,819.0,,,,,848.0,833.5
2019.09,PVC,,,,,,,,,
2019.09,ABS,1083.0,,1041.0,,,1084.0,1089.0,,1074.3
2019.09,ABS,689.0,,680.0,,,708.0,710.0,726.0,702.6
2019.09,PVC,,,,,,,436.0,429.0,432.5
2019.09,PE,576.0,568.0,559.0,567.0,574.0,577.0,588.0,573.0,572.8
2019.09,PP,504.0,489.0,498.0,495.0,516.0,523.0,519.0,515.0,507.4
2019.09,PS,578.0,,576.0,,,,584.0,596.0,583.5
2019.10,PE,576.0,566.0,559.0,565.0,574.0,573.0,578.0,568.0,569.9
